ID,number,text,link,media_or_link,length,senator,sen_race,sen_gender,party,party2,created_at,coder1,coder2,coder1_category,coder2_category,coders_agreed,category,engage,dismiss,neither,year,likes,retweets,ideology,followers,in_1b,1b_code,TOXICITY,allnone,certitude,tone_pos,tone_neg,polite,moral
4764,2069,"It was my pleasure to sit down with @HOTSPRINGSGOV officials to hear about what's going on in their community & what we can do to help. They have a lot to be proud of, from Main Street to the National Park & more. We certainly want to help them grow & thrive in the years to come. ",https://t.co/0cACedWelN,TRUE,281,JohnBoozman,white,male,republican,republican,4/24/18 21:48,addison,adam,neither,pro,0,neither,0,0,1,18,7,5,0.96,77300,no_match,,0.007601057,0,1.85,7.41,0,0,0
4765,3415,"This afternoon, I met with @UNM new @PresidentStokes. I'm looking forward to working together to ensure that New Mexico's students have every opportunity to succeed. ",https://t.co/GgVStGXBJ7,TRUE,166,MartinHeinrich,white,male,democrat,democrat,4/24/18 21:57,addison,jasmine,neither,neither,1,neither,0,0,1,18,41,13,0.34,183000,no_match,,0.013883209,4,0,28,0,0,0
4766,1068,Great discussion today with Rhode Islanders of @NAHROnational on ways we can continue to work together to protect affordable housing in our state. ,https://t.co/FjFR0lqbDo,TRUE,147,SenWhitehouse,white,male,democrat,democrat,4/24/18 22:04,adam,sonia,neither,neither,1,neither,0,0,1,18,26,16,0.19,307000,no_match,,0.004546751,0,0,13.04,0,0,0
4767,4798,"The Rubies in Elko County, NV, welcomes thousands of visitors every year to hunt, fish, & enjoy its pristine terrain. But now, the Trump Admin wants to sell it off to #BigOil. I pressed @forestservice Interim Chief to ensure local constituents' input will be counted during review ",https://t.co/ylTB3D2ex1,TRUE,281,SenCortezMasto,latinx,female,democrat,democrat,4/24/18 22:40,addison,adam,anti,pro,0,neither,0,0,1,18,46,16,0.28,34000,no_match,,0.0753116,2.17,0,2.17,0,2.17,0
4768,2041,It was an honor to meet with Bishop Kicanas of Tucson this afternoon. His 15 years of service to the Tucson community will leave a lasting legacy and his work with @CatholicRelief will continue to touch many lives. ,https://t.co/0lyh7hy6EE,TRUE,215,SenMcSallyAZ,white,female,republican,republican,4/24/18 23:49,addison,jasmine,neither,neither,1,neither,0,0,1,18,42,8,0.98,54300,no_match,,0.006698648,0,0,5.26,0,0,2.63
4769,1358,"Honored to meet with Choo Yoon-je, the South Korean Ambassador to the US, earlier today to discuss the strong and enduring bond between our two countries. ",https://t.co/umN5ds2p0f,TRUE,155,CoryBooker,black,male,democrat,democrat,4/25/18 3:33,addison,adam,neither,neither,1,neither,0,0,1,18,239,42,0.21,4160000,no_match,,0.00579624,0,0,11.54,3.85,0,3.85
4770,3908,"We have made considerable progress to ensure that more Americans struggling with opioid abuse can receive treatment, and I applaud the HELP Committee for taking action today to help us gain more ground. I look forward to the full Senate following its lead. ",https://t.co/xmakrIoePm,TRUE,257,RandPaul,white,male,republican,republican,4/25/18 12:03,sonia,addison,neither,neither,1,neither,0,0,1,18,1517,277,0.76,2436000,no_match,,0.011661896,0,0,6.98,4.65,0,0
4771,4715,Saddened to learn of the passing of Officer Rogelio Santander. We're grateful for his service. He'll be remembered as a hero who put others' lives & safety before his own. We're keeping his family & @DallasPD in our thoughts & prayers during this time. --> ,https://t.co/ek0McdGqwi https://t.co/OGntkPneUN,TRUE,257,SenTedCruz,latinx,male,republican,republican,4/25/18 15:38,adam,addison,neither,neither,1,neither,0,0,1,18,655,242,0.96,1190000,no_match,,0.004824415,0,0,9.76,2.44,0,2.44
4772,1290,Heading to @DSenFloor now to open floor debate on Director Mike Pompeo for Secretary of State. TUNE IN to my remarks here soon: ,https://t.co/DlpMUWa5Jd,TRUE,128,SenatorMenendez,latinx,male,democrat,democrat,4/25/18 16:31,addison,sonia,neither,pro,0,neither,0,0,1,18,19,7,0.26,158000,no_match,,0.022074303,0,0,0,0,0,0
4773,1065,"Great discussion in Senate Finance Committee on the benefits of #taxreform for American families, small business owners, and communities in need. #IIOA @GOPSenFinance ",https://t.co/KGpp0BgUg7,TRUE,167,SenatorTimScott,black,male,republican,republican,4/25/18 17:45,sonia,addison,neither,neither,1,neither,0,0,1,18,451,98,0.9,373000,no_match,,0.005275619,0,0,8.7,0,0,0
4774,2603,"On #Senate floor: ""By now we have all heard about Director Pompeo's accomplishments. ... It is rare that a nominee to this position has had so many diverse accomplishments.""",,FALSE,173,SenatorRisch,white,male,republican,republican,4/25/18 18:11,addison,adam,neither,neither,1,neither,0,0,1,18,5,5,0.91,74000,no_match,,0.029812546,3.57,0,7.14,0,0,0
4775,3670,"Today, the @USSupremeCourt heard the case on @realDonaldTrump's executive order on travel into the U.S. My office joined a multi-state coalition in support of the executive order. Thank you President Trump for taking steps to protect American citizens and secure our borders.",,FALSE,275,HawleyMO,white,male,republican,republican,4/25/18 18:34,sonia,addison,neither,neither,1,neither,0,0,1,18,95,29,0.95,28200,no_match,,0.01423029,0,0,7.14,0,2.38,0
4776,1802,I've heard it over and over again when I hold town halls in rural communities: the lack of consistent broadband coverage is a major issue for folks from the Eastern Shore to Southwest Virginia. Partnerships like this are an important part of the solution. ,https://t.co/qD8uzaM2Nj,TRUE,256,MarkWarner,white,male,democrat,democrat,4/25/18 18:41,adam,sonia,pro,pro,1,engage,1,0,0,18,195,46,0.47,431000,no_match,,0.007288685,0,0,2.27,0,0,0
4777,4881,"Tonight, 7:00 Eastern _I will be joining @marthamaccallum on @TheStoryFNC to discuss #Senate Democrats' continued historic obstruction of @POTUS' nominees.",,FALSE,155,senatemajldr,white,male,republican,republican,4/25/18 18:42,addison,adam,anti,neither,0,neither,0,0,1,18,177,73,0.76,795000,no_match,,0.031185975,0,0,4.76,0,0,0
4778,3139,Thanks for having @ConawayTX11 and I on the show to discuss #TheNextFarmBill.Visit my website for more resources: ,https://t.co/2KIEHAqERv https://t.co/JgwXbxk436,TRUE,114,SenKevinCramer,white,male,republican,republican,4/25/18 19:21,addison,sonia,neither,neither,1,neither,0,0,1,18,2,4,0.79,30200,no_match,,0.006178028,0,0,5.56,0,5.56,0
4779,2458,"Mike Pompeo once called an Indian-American political opponent ""just another turban topper we don't need in Congress or any political office that deals with the U.S. constitution..."" With a viewpoint like that, he cannot credibly represent Indian Americans.",https://t.co/1qocepDIwN https://t.co/1qocepDIwN,TRUE,256,SenMarkey,white,male,democrat,democrat,4/25/18 21:29,adam,addison,pro,neither,0,dismiss,0,1,0,18,126,78,0.08,147000,no_match,,0.1550967,0,0,0,0,0,0
4780,2772,Prohibiting the EPA from considering legitimate scientific studies will hurt its ability to protect Americans and our beautiful national resources. Once again @EPAScottPruitt is putting corporate special interests ahead of our health. ,https://t.co/mEtALl8F0L,TRUE,235,SenatorHassan,white,female,democrat,democrat,4/25/18 21:37,sonia,addison,neither,neither,1,neither,0,0,1,18,28,20,0.2,138000,no_match,,0.02262963,0,0,6.25,3.13,0,0
4781,3910,"We have often used the phrase, ""politics ends at the water's edge,"" to signal that our domestic political differences do not erode our diplomats' strength overseas. I urge my colleagues to thoughtfully consider support for Director Pompeo. ",https://t.co/nVtNyzgTNK,TRUE,240,SenatorRisch,white,male,republican,republican,4/25/18 21:40,addison,adam,neither,pro,0,neither,0,0,1,18,8,5,0.91,74000,no_match,,0.015340946,0,0,5.41,0,0,0
4782,1224,Had a productive evening with a bipartisan group of senators and business leaders discussing how career & technical education can help build a stronger workforce. Many thanks to @IvankaTrump & Jared for hosting! ,https://t.co/KUa4Tz93SI,TRUE,212,SenCapito,white,female,republican,republican,4/26/18 2:19,addison,jasmine,pro,pro,1,engage,1,0,0,18,155,27,0.78,63500,no_match,,0.004997955,0,0,9.68,0,3.23,0
4783,4593,"Joining @realneallarson on @kidnewsradio at 8:05am MT to discuss North Korea, Mike #Pompeo's nomination for #secretaryofstate & other news. Listen live on ",https://t.co/ZLxxHcCkgS.,TRUE,155,SenatorRisch,white,male,republican,republican,4/26/18 14:01,sonia,addison,neither,neither,1,neither,0,0,1,18,2,5,0.91,74000,no_match,,0.009162918,0,0,4.55,0,0,0
4784,4408,I voted against an anti-science person to head a science agency. I voted against an anti-education person to head an education agency. And I voted against an anti-diplomacy person to be chief diplomat. Concerned by this confirmation but hope he learns diplomacy's value. Quick. ,https://t.co/7W4RkRfqaZ,TRUE,278,timkaine,white,male,democrat,democrat,4/26/18 17:18,adam,sonia,anti,neither,0,neither,0,0,1,18,4487,950,0.29,989000,no_match,,0.02809576,0,0,2.27,0,0,0
4785,1795,"I've heard firsthand from students, businesses and manufacturers in Wisconsin and it's clear that we need to do more to support #CareerTechEd so workers are better equipped for the high-skilled jobs of today and tomorrow. #CTEworks ",https://t.co/ctUX17hnl6,TRUE,232,SenatorBaldwin,white,female,democrat,democrat,4/26/18 18:00,shuren,adam,pro,pro,1,engage,1,0,0,18,24,16,0.28,106000,no_match,,0.003349324,0,0,5.56,0,0,0
4786,773,"Energy is an important part of the #FarmBill currently moving through Congress. Today, my staff met with farmers and energy experts at Minnesota Farmers Union in St. Paul to discuss our state's energy priorities as we debate this important bill. ",https://t.co/KggO2AA1aA,TRUE,246,SenTinaSmith,white,female,democrat,democrat,4/26/18 19:12,addison,jasmine,pro,pro,1,engage,1,0,0,18,12,3,0.76,38000,no_match,,0.007219269,0,0,7.5,0,0,0
4787,3106,"Thank you, @MNFarmersUnion, for hosting my listening session on Minnesota's #FarmBill energy priorities. It's important that I gather input from as many folks as possible. ",https://t.co/OCQAZy09VN,TRUE,172,SenTinaSmith,white,female,democrat,democrat,4/26/18 19:33,addison,heath,neither,neither,1,neither,0,0,1,18,11,7,0.76,38000,no_match,,0.005171496,0,0,8,0,4,0
4788,3104,"Thank you, @CUREriver, for sharing your perspective on #FarmBill priorities today. ",https://t.co/H7taSyWnEO,TRUE,83,SenTinaSmith,white,female,democrat,democrat,4/26/18 19:34,sherwyn,addison,neither,pro,0,neither,0,0,1,18,11,4,0.76,38000,no_match,,0.004685583,0,0,9.09,0,9.09,0
4789,1625,"I thank my friend from West Virginia, @Sen_JoeManchin, for making good on our bet after an understandable mourning period for his Mountaineers. Knowing now that @NovaMBB are national champions only makes it all the sweeter. ",https://t.co/9yc5ylRRKp,TRUE,224,SenToomey,white,male,republican,republican,4/26/18 19:43,sherwyn,addison,neither,pro,0,neither,0,0,1,18,23,4,0.76,125000,no_match,,0.0168681,2.78,0,11.11,2.78,2.78,0
4790,417,"An awful choice for Secretary of State. Mike Pompeo should have never been considered for this job, and I'm gravely concerned with how he will now handle the serious responsibility of being our nation's top diplomat.",,FALSE,216,SenTinaSmith,white,female,democrat,democrat,4/26/18 19:53,addison,jasmine,neither,neither,1,neither,0,0,1,18,166,32,0.76,38000,no_match,,0.14418322,2.78,0,0,5.56,0,0
4791,2654,"One year ago today, Pres. Trump ordered a review of Bears Ears & Grand Staircase-Escalante National Monuments in Utah. This was a big step toward correcting Antiquities Act abuses & returning power to the states where it belongs; it was a big win for the people of Utah. #utpol",,FALSE,277,SenMikeLee,white,male,republican,republican,4/26/18 20:32,addison,sonia,neither,neither,1,neither,0,0,1,18,491,125,0.88,469000,no_match,,0.03616466,0,0,4.26,2.13,0,0
4792,4094,"Wonderful to sit down w/ @SecNielsen today to discuss shared national security priorities. As chair of the Homeland Security Appropriations Subcommittee, I look forward to working together to secure our borders & keep Americans safe. More about our meeting ",https://t.co/bIrp3SsqzA https://t.co/MUz1O6LWGN,TRUE,257,SenCapito,white,female,republican,republican,4/26/18 20:48,adam,sonia,neither,neither,1,neither,0,0,1,18,11,3,0.78,63500,no_match,,0.015410362,0,0,13.16,0,0,0
4793,3588,"Today I met with @NationalFFA student officers from Jay County, Indiana. Enjoyed meeting these bright young people. ",https://t.co/IIayF59QXh,TRUE,116,SenToddYoung,white,male,republican,republican,4/26/18 20:52,sonia,addison,neither,neither,1,neither,0,0,1,18,16,7,0.79,39400,no_match,,0.012703137,0,0,17.65,0,0,0
4794,3056,Teachers across the country are demanding better for our kids. Let's stand with them in their fight for fair pay and better resources for students. To the teachers walking out today: We hear you. We stand with you.,,FALSE,214,SenGillibrand,white,female,democrat,democrat,4/26/18 21:34,addison,jasmine,neither,neither,1,neither,0,0,1,18,371,83,0.08,1350000,no_match,,0.019019997,0,0,7.89,2.63,0,0
4795,1979,Inspired by the vision and accomplishment of Bryan Stevenson and @eji_org. We can't understand America today without coming to terms with our history of racial oppression. This monument and museum are incredibly important. ,https://t.co/o6naDkZrk2,TRUE,223,SenJeffMerkley,white,male,democrat,democrat,4/26/18 22:10,addison,sonia,neither,neither,1,neither,0,0,1,18,165,60,0.07,427000,no_match,,0.049898956,0,2.94,8.82,2.94,0,0
4796,3628,Today thousands of Colorado teachers are demonstrating at the state Capitol for better wages and greater support for public education. We should listen to them. Op-ed in the @denverpost: ,https://t.co/ynTiXpcbfv,TRUE,187,SenatorBennet,white,male,democrat,democrat,4/27/18 13:59,sonia,heath,neither,neither,1,neither,0,0,1,18,333,83,0.42,284000,no_match,,0.005483868,0,0,6.9,0,0,0
4797,4609,"Last April, some of Lodge Grass High School's finest taught this old dog a new trick. On Wednesday, I met with a new group from Lodge Grass. One year later, still got it. #FBF #FlattopFriday #GoLGIndians ",https://t.co/p7FwZOnjUA,TRUE,204,SenatorTester,white,male,democrat,democrat,4/27/18 17:09,adam,sonia,neither,neither,1,neither,0,0,1,18,426,74,0.57,93200,no_match,,0.06412373,0,0,11.11,0,0,0
4798,2767,Productive lunch discussion with local leaders at @SarahsCafe_Love in Wiscasset on the importance of coastal resiliency for the future of our communities and economy ,https://t.co/P8VCHnY73G,TRUE,166,SenAngusKing,white,male,independent,democrat,4/27/18 17:20,sherwyn,addison,neither,neither,1,neither,0,0,1,18,25,6,0.51,2.00E+05,no_match,,0.004859123,0,0,8,0,0,0
4799,1961,"In the Senate, the most common conversation topic is a simple one: jobs. How do we create more of them? How do we ensure that Americans have the skills they need? In these discussions, we can't forget about a proven way to train Americans for lifelong careers: apprenticeships.",,FALSE,277,ChrisCoons,white,male,democrat,democrat,4/27/18 17:32,sonia,addison,neither,neither,1,neither,0,0,1,18,29,10,0.39,131000,no_match,,0.06652113,0,2.08,0,0,0,0
4800,415,"An Alabama teacher says principal made her change shirt b/c it had ""just pray"" on it & might offend someone. Assuming people that sensitive exist, why would their bias against faith supersede the teachers right to express her belief in prayer? Just crazy ",https://t.co/6djiunv3N5,TRUE,255,marcorubio,latinx,male,republican,republican,4/27/18 21:25,shuren,adam,anti,neither,0,dismiss,0,1,0,18,2894,840,0.88,3682000,no_match,,0.28874767,0,0,0,2.33,0,0
